,Unnamed: 0,predictions,true_labels,seed,data,target,noise,test_type
1308,1308,-0.9985210299491882,-0.9825643301010132,0,slope,logKoD,0,
1309,1309,-1.0315150022506714,-0.9979847073554992,0,slope,logKoD,0,
1310,1310,-1.046228051185608,-1.012876272201538,0,slope,logKoD,0,
1311,1311,-1.0479103326797483,-1.0272741317749023,0,slope,logKoD,0,
1312,1312,-1.0526202917099,-1.0412098169326782,0,slope,logKoD,0,
1313,1313,-1.0931841135025024,-1.0547122955322266,0,slope,logKoD,0,
1314,1314,-1.058712363243103,-1.067807674407959,0,slope,logKoD,0,
1315,1315,-1.0826537609100342,-1.0805195569992063,0,slope,logKoD,0,
1316,1316,-1.1027894020080566,-1.092869997024536,0,slope,logKoD,0,
1317,1317,-1.0997127294540403,-1.1048789024353027,0,slope,logKoD,0,
1318,1318,-1.1188234090805054,-1.1165647506713867,0,slope,logKoD,0,
1319,1319,-1.128584861755371,-1.1279442310333252,0,slope,logKoD,0,
1320,1320,-0.5351442694664001,-0.5076732039451599,0,slope,logKoD,0,
1321,1321,-0.5447247624397278,-0.5504252314567566,0,slope,logKoD,0,
1322,1322,-0.620266318321228,-0.589343249797821,0,slope,logKoD,0,
1323,1323,-0.6196739673614502,-0.6250588297843933,0,slope,logKoD,0,
1324,1324,-0.6762160062789917,-0.6580590605735779,0,slope,logKoD,0,
1325,1325,-0.705909252166748,-0.688727855682373,0,slope,logKoD,0,
1326,1326,-0.7317475080490112,-0.7173730731010437,0,slope,logKoD,0,
1327,1327,-0.7859449982643127,-0.744245171546936,0,slope,logKoD,0,
1328,1328,-0.7830416560173035,-0.7695510387420654,0,slope,logKoD,0,
1329,1329,-0.801832377910614,-0.7934632301330566,0,slope,logKoD,0,
1330,1330,-0.8366343975067139,-0.8161272406578064,0,slope,logKoD,0,
1331,1331,-0.8572008609771729,-0.8376668691635132,0,slope,logKoD,0,
1332,1332,-0.8818690776824951,-0.8581885695457458,0,slope,logKoD,0,
1333,1333,-0.8981810808181763,-0.8777841329574585,0,slope,logKoD,0,
1334,1334,-0.9024119973182678,-0.8965335488319397,0,slope,logKoD,0,
1335,1335,-0.945317268371582,-0.9145069122314452,0,slope,logKoD,0,
1336,1336,-0.9317257404327391,-0.931765913963318,0,slope,logKoD,0,
1337,1337,-0.941329061985016,-0.9483652114868164,0,slope,logKoD,0,
1338,1338,-0.9793912172317504,-0.964353322982788,0,slope,logKoD,0,
1339,1339,-1.0038059949874878,-0.9797736406326294,0,slope,logKoD,0,
1340,1340,-1.016395926475525,-0.9946652054786682,0,slope,logKoD,0,
1341,1341,-1.0086627006530762,-1.0090630054473877,0,slope,logKoD,0,
1342,1342,-1.048367261886597,-1.0229988098144531,0,slope,logKoD,0,
1343,1343,-1.043153166770935,-1.0365012884140017,0,slope,logKoD,0,
1344,1344,-1.0486829280853271,-1.0495965480804443,0,slope,logKoD,0,
1345,1345,-1.0509167909622192,-1.0623085498809814,0,slope,logKoD,0,
1346,1346,-1.0666418075561523,-1.074658989906311,0,slope,logKoD,0,
1347,1347,-1.081188678741455,-1.0866678953170776,0,slope,logKoD,0,
1348,1348,-1.0801013708114624,-1.098353624343872,0,slope,logKoD,0,
1349,1349,-1.1242607831954956,-1.1097332239151,0,slope,logKoD,0,
1350,1350,-0.5399282574653625,-0.5076732039451599,0,slope,logKoD,0,
1351,1351,-0.5528208017349243,-0.5504252314567566,0,slope,logKoD,0,
1352,1352,-0.6248294711112976,-0.589343249797821,0,slope,logKoD,0,
1353,1353,-0.6374642848968506,-0.6250588297843933,0,slope,logKoD,0,
1354,1354,-0.6555479764938354,-0.6580590605735779,0,slope,logKoD,0,
1355,1355,-0.7202134132385254,-0.688727855682373,0,slope,logKoD,0,
1356,1356,-0.7501777410507202,-0.7173730731010437,0,slope,logKoD,0,
1357,1357,-0.7707756757736206,-0.744245171546936,0,slope,logKoD,0,
1358,1358,-0.7991611957550049,-0.7695510387420654,0,slope,logKoD,0,
1359,1359,-0.8230587840080261,-0.7934632301330566,0,slope,logKoD,0,
1360,1360,-0.8435758352279663,-0.8161272406578064,0,slope,logKoD,0,
1361,1361,-0.8505802154541016,-0.8376668691635132,0,slope,logKoD,0,
1362,1362,-0.8844542503356934,-0.8581885695457458,0,slope,logKoD,0,
1363,1363,-0.8919082880020142,-0.8777841329574585,0,slope,logKoD,0,
1364,1364,-0.877685546875,-0.8965335488319397,0,slope,logKoD,0,
1365,1365,-0.9182237386703492,-0.9145069122314452,0,slope,logKoD,0,
1366,1366,-0.9470143914222716,-0.931765913963318,0,slope,logKoD,0,
1367,1367,-0.960246741771698,-0.9483652114868164,0,slope,logKoD,0,
1368,1368,-1.0133730173110962,-0.964353322982788,0,slope,logKoD,0,
1369,1369,-1.0019080638885498,-0.9797736406326294,0,slope,logKoD,0,
1370,1370,-1.0190123319625854,-0.9946652054786682,0,slope,logKoD,0,
1371,1371,-1.0051037073135376,-1.0090630054473877,0,slope,logKoD,0,
1372,1372,-1.0327293872833252,-1.0229988098144531,0,slope,logKoD,0,
1373,1373,-1.0500599145889282,-1.0365012884140017,0,slope,logKoD,0,
1374,1374,-1.0587830543518066,-1.0495965480804443,0,slope,logKoD,0,
1375,1375,-1.0719350576400757,-1.0623085498809814,0,slope,logKoD,0,
1376,1376,-1.065124750137329,-1.074658989906311,0,slope,logKoD,0,
1377,1377,-1.107130765914917,-1.0866678953170776,0,slope,logKoD,0,
1378,1378,-1.0882118940353394,-1.098353624343872,0,slope,logKoD,0,
1379,1379,-1.1165478229522705,-1.1097332239151,0,slope,logKoD,0,
1380,1380,-0.4925786256790161,-0.4901951551437378,0,slope,logKoD,0,
1381,1381,-0.571635365486145,-0.5329471826553345,0,slope,logKoD,0,
1382,1382,-0.5932949781417847,-0.5718652009963989,0,slope,logKoD,0,
1383,1383,-0.6429741382598877,-0.6075807809829712,0,slope,logKoD,0,
1384,1384,-0.6545766592025757,-0.6405810117721558,0,slope,logKoD,0,
1385,1385,-0.7138568758964539,-0.6712498664855957,0,slope,logKoD,0,
1386,1386,-0.7122936248779297,-0.6998950242996216,0,slope,logKoD,0,
1387,1387,-0.724915623664856,-0.7267671823501587,0,slope,logKoD,0,
1388,1388,-0.7839919328689575,-0.7520730495452881,0,slope,logKoD,0,
1389,1389,-0.7987616062164307,-0.7759851813316345,0,slope,logKoD,0,
1390,1390,-0.7936232686042786,-0.7986491918563843,0,slope,logKoD,0,
1391,1391,-0.8257766366004944,-0.8201888799667358,0,slope,logKoD,0,
1392,1392,-0.854111909866333,-0.8407105207443237,0,slope,logKoD,0,
1393,1393,-0.8718971610069275,-0.8603060245513916,0,slope,logKoD,0,
1394,1394,-0.91902756690979,-0.8790555000305176,0,slope,logKoD,0,
1395,1395,-0.92169189453125,-0.8970288634300232,0,slope,logKoD,0,
1396,1396,-0.9378480315208436,-0.9142879247665404,0,slope,logKoD,0,
1397,1397,-0.9525963068008424,-0.9308871626853944,0,slope,logKoD,0,
1398,1398,-0.9410991072654724,-0.946875274181366,0,slope,logKoD,0,
1399,1399,-0.9757706522941588,-0.9622955918312072,0,slope,logKoD,0,
1400,1400,-1.0090012550354004,-0.977187156677246,0,slope,logKoD,0,
1401,1401,-1.018508791923523,-0.9915850162506104,0,slope,logKoD,0,
1402,1402,-1.0221840143203735,-1.0055208206176758,0,slope,logKoD,0,
1403,1403,-1.0198025703430176,-1.0190231800079346,0,slope,logKoD,0,
1404,1404,-1.019645929336548,-1.032118558883667,0,slope,logKoD,0,
1405,1405,-1.0310454368591309,-1.044830560684204,0,slope,logKoD,0,
1406,1406,-1.0583704710006714,-1.057180881500244,0,slope,logKoD,0,
1407,1407,-1.083926796913147,-1.0691897869110107,0,slope,logKoD,0,
1408,1408,-1.0617257356643677,-1.0808756351470947,0,slope,logKoD,0,
1409,1409,-1.0876530408859253,-1.0922551155090332,0,slope,logKoD,0,
1410,1410,-0.5222768783569336,-0.4901951551437378,0,slope,logKoD,0,
1411,1411,-0.5349790453910828,-0.5329471826553345,0,slope,logKoD,0,
1412,1412,-0.5853461623191833,-0.5718652009963989,0,slope,logKoD,0,
1413,1413,-0.6375471353530884,-0.6075807809829712,0,slope,logKoD,0,
1414,1414,-0.6459020376205444,-0.6405810117721558,0,slope,logKoD,0,
1415,1415,-0.7251882553100586,-0.6712498664855957,0,slope,logKoD,0,
1416,1416,-0.717761754989624,-0.6998950242996216,0,slope,logKoD,0,
1417,1417,-0.7569401860237122,-0.7267671823501587,0,slope,logKoD,0,
1418,1418,-0.7438660860061646,-0.7520730495452881,0,slope,logKoD,0,
1419,1419,-0.7728884220123291,-0.7759851813316345,0,slope,logKoD,0,
1420,1420,-0.8089385628700256,-0.7986491918563843,0,slope,logKoD,0,
1421,1421,-0.8293936252593994,-0.8201888799667358,0,slope,logKoD,0,
1422,1422,-0.8698675632476807,-0.8407105207443237,0,slope,logKoD,0,
1423,1423,-0.888542652130127,-0.8603060245513916,0,slope,logKoD,0,
1424,1424,-0.8768024444580078,-0.8790555000305176,0,slope,logKoD,0,
1425,1425,-0.9245076179504396,-0.8970288634300232,0,slope,logKoD,0,
1426,1426,-0.9653635025024414,-0.9142879247665404,0,slope,logKoD,0,
1427,1427,-0.9487247467041016,-0.9308871626853944,0,slope,logKoD,0,
1428,1428,-0.967880368232727,-0.946875274181366,0,slope,logKoD,0,
1429,1429,-0.9828376173973083,-0.9622955918312072,0,slope,logKoD,0,
1430,1430,-0.9781714677810668,-0.977187156677246,0,slope,logKoD,0,
1431,1431,-1.0087080001831057,-0.9915850162506104,0,slope,logKoD,0,
1432,1432,-1.012604594230652,-1.0055208206176758,0,slope,logKoD,0,
1433,1433,-1.0378155708312988,-1.0190231800079346,0,slope,logKoD,0,
1434,1434,-1.0536954402923584,-1.032118558883667,0,slope,logKoD,0,
1435,1435,-1.0606775283813477,-1.044830560684204,0,slope,logKoD,0,
1436,1436,-1.0438834428787231,-1.057180881500244,0,slope,logKoD,0,
1437,1437,-1.0931282043457031,-1.0691897869110107,0,slope,logKoD,0,
1438,1438,-1.0824896097183228,-1.0808756351470947,0,slope,logKoD,0,
1439,1439,-1.0836257934570312,-1.0922551155090332,0,slope,logKoD,0,
1440,1440,-0.4990800023078918,-0.4733933806419372,0,slope,logKoD,0,
1441,1441,-0.5268592238426208,-0.5161454081535339,0,slope,logKoD,0,
1442,1442,-0.5680980086326599,-0.5550634264945984,0,slope,logKoD,0,
1443,1443,-0.6096655130386353,-0.5907790064811707,0,slope,logKoD,0,
1444,1444,-0.6318837404251099,-0.6237792372703552,0,slope,logKoD,0,
1445,1445,-0.7001360654830933,-0.6544480323791504,0,slope,logKoD,0,
1446,1446,-0.6565439701080322,-0.6830933094024658,0,slope,logKoD,0,
1447,1447,-0.6895848512649536,-0.7099654078483582,0,slope,logKoD,0,
1448,1448,-0.7538383603096008,-0.7352712154388428,0,slope,logKoD,0,
1449,1449,-0.7882388830184937,-0.759183406829834,0,slope,logKoD,0,
1450,1450,-0.820374608039856,-0.781847357749939,0,slope,logKoD,0,
1451,1451,-0.822874903678894,-0.8033870458602905,0,slope,logKoD,0,
1452,1452,-0.8580431938171387,-0.8239087462425232,0,slope,logKoD,0,
1453,1453,-0.844793438911438,-0.8435043096542358,0,slope,logKoD,0,
1454,1454,-0.9031330943107604,-0.862253725528717,0,slope,logKoD,0,
1455,1455,-0.9059627056121826,-0.8802270889282227,0,slope,logKoD,0,
1456,1456,-0.919664978981018,-0.8974860906600952,0,slope,logKoD,0,
1457,1457,-0.9431346654891968,-0.9140853881835938,0,slope,logKoD,0,
1458,1458,-0.957090139389038,-0.9300734996795654,0,slope,logKoD,0,
1459,1459,-0.9723367094993592,-0.9454938173294068,0,slope,logKoD,0,
1460,1460,-0.996123731136322,-0.9603853821754456,0,slope,logKoD,0,
1461,1461,-0.9957820177078248,-0.974783182144165,0,slope,logKoD,0,
1462,1462,-0.98954975605011,-0.9887189865112304,0,slope,logKoD,0,
1463,1463,-0.9957674145698548,-1.0022214651107788,0,slope,logKoD,0,
1464,1464,-1.0201725959777832,-1.0153167247772217,0,slope,logKoD,0,
1465,1465,-1.0233765840530396,-1.0280287265777588,0,slope,logKoD,0,
1466,1466,-1.0495730638504028,-1.0403791666030884,0,slope,logKoD,0,
1467,1467,-1.0688778162002563,-1.052388072013855,0,slope,logKoD,0,
1468,1468,-1.0717096328735352,-1.0640738010406494,0,slope,logKoD,0,
1469,1469,-1.0895888805389404,-1.0754534006118774,0,slope,logKoD,0,
1470,1470,-0.5185715556144714,-0.4733933806419372,0,slope,logKoD,0,
1471,1471,-0.5464802980422974,-0.5161454081535339,0,slope,logKoD,0,
1472,1472,-0.601523756980896,-0.5550634264945984,0,slope,logKoD,0,
1473,1473,-0.6017004251480103,-0.5907790064811707,0,slope,logKoD,0,
1474,1474,-0.6406320333480835,-0.6237792372703552,0,slope,logKoD,0,
1475,1475,-0.7036817073822021,-0.6544480323791504,0,slope,logKoD,0,
1476,1476,-0.6904525756835938,-0.6830933094024658,0,slope,logKoD,0,
1477,1477,-0.740302324295044,-0.7099654078483582,0,slope,logKoD,0,
1478,1478,-0.744828462600708,-0.7352712154388428,0,slope,logKoD,0,
1479,1479,-0.7879193425178528,-0.759183406829834,0,slope,logKoD,0,
1480,1480,-0.8172721862792969,-0.781847357749939,0,slope,logKoD,0,
1481,1481,-0.8274174928665161,-0.8033870458602905,0,slope,logKoD,0,
1482,1482,-0.8450852632522583,-0.8239087462425232,0,slope,logKoD,0,
1483,1483,-0.8698726296424866,-0.8435043096542358,0,slope,logKoD,0,
1484,1484,-0.8662223815917969,-0.862253725528717,0,slope,logKoD,0,
1485,1485,-0.9155564308166504,-0.8802270889282227,0,slope,logKoD,0,
1486,1486,-0.9089142680168152,-0.8974860906600952,0,slope,logKoD,0,
1487,1487,-0.9311508536338806,-0.9140853881835938,0,slope,logKoD,0,
1488,1488,-0.9807282090187072,-0.9300734996795654,0,slope,logKoD,0,
1489,1489,-0.9609484672546388,-0.9454938173294068,0,slope,logKoD,0,
1490,1490,-0.967140793800354,-0.9603853821754456,0,slope,logKoD,0,
1491,1491,-0.9866469502449036,-0.974783182144165,0,slope,logKoD,0,
1492,1492,-1.0172102451324463,-0.9887189865112304,0,slope,logKoD,0,
1493,1493,-1.0161560773849487,-1.0022214651107788,0,slope,logKoD,0,
1494,1494,-1.019403100013733,-1.0153167247772217,0,slope,logKoD,0,
1495,1495,-1.0486721992492676,-1.0280287265777588,0,slope,logKoD,0,
1496,1496,-1.053534984588623,-1.0403791666030884,0,slope,logKoD,0,
1497,1497,-1.0769413709640503,-1.052388072013855,0,slope,logKoD,0,
1498,1498,-1.0684337615966797,-1.0640738010406494,0,slope,logKoD,0,
1499,1499,-1.070364475250244,-1.0754534006118774,0,slope,logKoD,0,
1500,1500,-0.4664030075073242,-0.4572175145149231,0,slope,logKoD,0,
1501,1501,-0.4933791160583496,-0.499969482421875,0,slope,logKoD,0,
1502,1502,-0.5603476166725159,-0.5388875603675842,0,slope,logKoD,0,
1503,1503,-0.6061531901359558,-0.5746030807495117,0,slope,logKoD,0,
1504,1504,-0.6311808824539185,-0.6076033711433411,0,slope,logKoD,0,
1505,1505,-0.6768856048583984,-0.6382721662521362,0,slope,logKoD,0,
1506,1506,-0.6973391771316528,-0.6669173240661621,0,slope,logKoD,0,
1507,1507,-0.7045255899429321,-0.6937894821166992,0,slope,logKoD,0,
1508,1508,-0.7010599970817566,-0.7190953493118286,0,slope,logKoD,0,
1509,1509,-0.7760288119316101,-0.7430075407028198,0,slope,logKoD,0,
1510,1510,-0.8057764768600464,-0.7656714916229248,0,slope,logKoD,0,
1511,1511,-0.8107802271842957,-0.7872111797332764,0,slope,logKoD,0,
1512,1512,-0.8113259077072144,-0.8077328205108643,0,slope,logKoD,0,
1513,1513,-0.8463412523269653,-0.8273284435272217,0,slope,logKoD,0,
1514,1514,-0.8624426126480103,-0.8460778594017029,0,slope,logKoD,0,
1515,1515,-0.9074498414993286,-0.8640512228012085,0,slope,logKoD,0,
1516,1516,-0.8834883570671082,-0.881310224533081,0,slope,logKoD,0,
1517,1517,-0.913291335105896,-0.8979094624519348,0,slope,logKoD,0,
1518,1518,-0.95260089635849,-0.9138975739479064,0,slope,logKoD,0,
1519,1519,-0.9738433361053468,-0.9293179512023926,0,slope,logKoD,0,
1520,1520,-0.9673888087272644,-0.9442095160484314,0,slope,logKoD,0,
1521,1521,-0.9639351963996888,-0.9586073160171508,0,slope,logKoD,0,
1522,1522,-0.9963011145591736,-0.9725431203842164,0,slope,logKoD,0,
1523,1523,-0.9945166110992432,-0.9860455989837646,0,slope,logKoD,0,
1524,1524,-1.0028361082077026,-0.9991408586502076,0,slope,logKoD,0,
1525,1525,-0.9961885809898376,-1.0118528604507446,0,slope,logKoD,0,
1526,1526,-1.0121866464614868,-1.0242033004760742,0,slope,logKoD,0,
1527,1527,-1.0268313884735107,-1.0362122058868408,0,slope,logKoD,0,
1528,1528,-1.0475143194198608,-1.0478979349136353,0,slope,logKoD,0,
1529,1529,-1.073418140411377,-1.0592775344848633,0,slope,logKoD,0,
1530,1530,-0.5026613473892212,-0.4572175145149231,0,slope,logKoD,0,
1531,1531,-0.5213972330093384,-0.499969482421875,0,slope,logKoD,0,
1532,1532,-0.5505971908569336,-0.5388875603675842,0,slope,logKoD,0,
1533,1533,-0.6156520843505859,-0.5746030807495117,0,slope,logKoD,0,
1534,1534,-0.6278067827224731,-0.6076033711433411,0,slope,logKoD,0,
1535,1535,-0.6491991281509399,-0.6382721662521362,0,slope,logKoD,0,
1536,1536,-0.6902393102645874,-0.6669173240661621,0,slope,logKoD,0,
1537,1537,-0.7141761183738708,-0.6937894821166992,0,slope,logKoD,0,
1538,1538,-0.7180054187774658,-0.7190953493118286,0,slope,logKoD,0,
1539,1539,-0.77066570520401,-0.7430075407028198,0,slope,logKoD,0,
1540,1540,-0.7730929255485535,-0.7656714916229248,0,slope,logKoD,0,
1541,1541,-0.8166689276695251,-0.7872111797332764,0,slope,logKoD,0,
1542,1542,-0.8260546922683716,-0.8077328205108643,0,slope,logKoD,0,
1543,1543,-0.8269246816635132,-0.8273284435272217,0,slope,logKoD,0,
1544,1544,-0.8541240692138672,-0.8460778594017029,0,slope,logKoD,0,
1545,1545,-0.8797664642333984,-0.8640512228012085,0,slope,logKoD,0,
1546,1546,-0.9231774210929872,-0.881310224533081,0,slope,logKoD,0,
1547,1547,-0.913726568222046,-0.8979094624519348,0,slope,logKoD,0,
1548,1548,-0.9438655376434326,-0.9138975739479064,0,slope,logKoD,0,
1549,1549,-0.9459403157234192,-0.9293179512023926,0,slope,logKoD,0,
1550,1550,-0.9443021416664124,-0.9442095160484314,0,slope,logKoD,0,
1551,1551,-0.9889293313026428,-0.9586073160171508,0,slope,logKoD,0,
1552,1552,-0.9947472214698792,-0.9725431203842164,0,slope,logKoD,0,
1553,1553,-1.0193825960159302,-0.9860455989837646,0,slope,logKoD,0,
1554,1554,-1.0345678329467771,-0.9991408586502076,0,slope,logKoD,0,
1555,1555,-1.0266033411026,-1.0118528604507446,0,slope,logKoD,0,
1556,1556,-1.0384505987167358,-1.0242033004760742,0,slope,logKoD,0,
1557,1557,-1.0449705123901367,-1.0362122058868408,0,slope,logKoD,0,
1558,1558,-1.0365731716156006,-1.0478979349136353,0,slope,logKoD,0,
1559,1559,-1.0616694688796997,-1.0592775344848633,0,slope,logKoD,0,
1560,1560,-0.4669420123100281,-0.4416224956512451,0,slope,logKoD,0,
1561,1561,-0.513774037361145,-0.4843745231628418,0,slope,logKoD,0,
1562,1562,-0.5404327511787415,-0.523292601108551,0,slope,logKoD,0,
1563,1563,-0.5120307803153992,-0.5590081214904785,0,slope,logKoD,0,
1564,1564,-0.6134046316146851,-0.5920084118843079,0,slope,logKoD,0,
1565,1565,-0.6628270149230957,-0.622677206993103,0,slope,logKoD,0,
1566,1566,-0.6597766280174255,-0.6513223648071289,0,slope,logKoD,0,
1567,1567,-0.7121675610542297,-0.678194522857666,0,slope,logKoD,0,
1568,1568,-0.7224920392036438,-0.7035003900527954,0,slope,logKoD,0,
1569,1569,-0.7332218289375305,-0.7274125218391418,0,slope,logKoD,0,
1570,1570,-0.7612316608428955,-0.7500765323638916,0,slope,logKoD,0,
1571,1571,-0.7928021550178528,-0.7716162204742432,0,slope,logKoD,0,
1572,1572,-0.8219847083091736,-0.792137861251831,0,slope,logKoD,0,
1573,1573,-0.799182653427124,-0.8117334246635437,0,slope,logKoD,0,
1574,1574,-0.8282603025436401,-0.8304828405380249,0,slope,logKoD,0,
1575,1575,-0.8767077922821045,-0.8484562635421753,0,slope,logKoD,0,
1576,1576,-0.8582234978675842,-0.8657152652740479,0,slope,logKoD,0,
1577,1577,-0.8752480149269104,-0.8823145031929016,0,slope,logKoD,0,
1578,1578,-0.9389258623123168,-0.8983026146888733,0,slope,logKoD,0,
1579,1579,-0.9386377334594728,-0.9137229919433594,0,slope,logKoD,0,
1580,1580,-0.9467935562133788,-0.9286144971847534,0,slope,logKoD,0,
1581,1581,-0.9750326871871948,-0.9430123567581176,0,slope,logKoD,0,
1582,1582,-0.9614691734313964,-0.9569481015205384,0,slope,logKoD,0,
1583,1583,-0.9765904545783995,-0.9704505801200868,0,slope,logKoD,0,
1584,1584,-0.9833281636238098,-0.9835458993911744,0,slope,logKoD,0,
1585,1585,-1.01756489276886,-0.9962578415870668,0,slope,logKoD,0,
1586,1586,-1.0034003257751465,-1.008608341217041,0,slope,logKoD,0,
1587,1587,-1.0181620121002195,-1.0206172466278076,0,slope,logKoD,0,
1588,1588,-1.0476256608963013,-1.032302975654602,0,slope,logKoD,0,
1589,1589,-1.0534508228302002,-1.0436824560165403,0,slope,logKoD,0,
1590,1590,-0.4887233376502991,-0.4416224956512451,0,slope,logKoD,0,
1591,1591,-0.5026913285255432,-0.4843745231628418,0,slope,logKoD,0,
1592,1592,-0.538192629814148,-0.523292601108551,0,slope,logKoD,0,
1593,1593,-0.5914687514305115,-0.5590081214904785,0,slope,logKoD,0,
1594,1594,-0.6270771026611328,-0.5920084118843079,0,slope,logKoD,0,
1595,1595,-0.6603971719741821,-0.622677206993103,0,slope,logKoD,0,
1596,1596,-0.6822563409805298,-0.6513223648071289,0,slope,logKoD,0,
1597,1597,-0.7168731689453125,-0.678194522857666,0,slope,logKoD,0,
1598,1598,-0.7222312092781067,-0.7035003900527954,0,slope,logKoD,0,
1599,1599,-0.747918963432312,-0.7274125218391418,0,slope,logKoD,0,
1600,1600,-0.7643928527832031,-0.7500765323638916,0,slope,logKoD,0,
1601,1601,-0.7991583347320557,-0.7716162204742432,0,slope,logKoD,0,
1602,1602,-0.822770357131958,-0.792137861251831,0,slope,logKoD,0,
1603,1603,-0.7904689311981201,-0.8117334246635437,0,slope,logKoD,0,
1604,1604,-0.842212438583374,-0.8304828405380249,0,slope,logKoD,0,
1605,1605,-0.8584083318710327,-0.8484562635421753,0,slope,logKoD,0,
1606,1606,-0.8935678005218506,-0.8657152652740479,0,slope,logKoD,0,
1607,1607,-0.895982027053833,-0.8823145031929016,0,slope,logKoD,0,
1608,1608,-0.8968515396118164,-0.8983026146888733,0,slope,logKoD,0,
1609,1609,-0.9496780633926392,-0.9137229919433594,0,slope,logKoD,0,
1610,1610,-0.9481984376907348,-0.9286144971847534,0,slope,logKoD,0,
1611,1611,-0.945604681968689,-0.9430123567581176,0,slope,logKoD,0,
